1611,901,0,138,2135,2192,80,0,0,70,2482,2095,0,0,0,18,2130,1974,2
1611,996,0,126,2046,2183,193,0,0,32,2491,2079,0,0,0,0,2062,1970,2
1611,837,0,144,2155,2193,80,0,0,64,2481,2095,0,0,0,7,2125,1971,2
1617,1061,0,130,2128,2191,85,0,0,64,2492,2095,0,0,0,13,2126,1974,2
1633,1289,2,121,1995,2185,263,0,0,22,2494,2081,0,0,0,0,2002,1963,2
1634,1295,0,120,1986,2180,272,0,0,21,2489,2085,0,0,0,14,2135,1983,2
1584,550,0,278,2203,2205,32,0,0,91,2602,2098,0,0,0,25,2135,1981,2
1506,384,3,1048,2229,2219,0,0,0,234,3141,2124,0,0,0,112,2337,2001,2
1533,495,5,358,2190,2198,54,0,0,69,2480,2082,0,0,0,0,2031,1963,2
1638,1487,29,128,1858,2175,527,0,0,3,2470,2079,0,0,0,9,2128,1982,2
1535,464,5,481,2208,2207,32,0,0,93,2611,2096,0,0,0,26,2128,1975,2
1602,798,1,147,2154,2192,74,0,0,102,2800,2109,0,0,0,87,2278,2002,2
1463,366,16,995,2224,2211,18,0,0,113,2704,2097,0,0,0,0,1983,1965,2
1635,1411,3,119,2045,2186,75,0,0,95,2879,2112,0,0,0,111,2480,2008,2
1447,214,112,1765,2257,2225,0,0,0,266,3169,2125,0,0,0,75,2167,1997,2
1575,562,0,221,2193,2203,60,0,0,79,2558,2096,0,0,0,16,2127,1982,2
1519,378,9,1198,2242,2224,0,0,0,310,3180,2128,0,0,0,119,2419,2003,2
1620,1126,0,123,2071,2191,150,0,0,67,2557,2101,0,0,0,108,2502,2011,2
1428,115,129,1810,2262,2226,0,0,0,191,3093,2114,0,0,0,10,2096,1968,2
1648,1535,23,124,1861,2179,375,0,0,32,2483,2087,0,0,0,46,2146,1994,2
1456,324,27,1375,2240,2221,0,0,0,97,2544,2093,0,0,0,0,1813,1956,2
1663,1632,142,143,1831,2163,1184,0,0,0,2308,2064,0,0,0,0,2029,1969,2
1632,1325,7,118,1863,2177,895,0,0,0,1953,2054,0,0,0,0,55,1761,2
1718,1836,705,0,142,2109,1919,363,0,0,60,1982,0,0,0,0,101,1936,2
1610,721,0,309,2211,2211,0,0,0,173,3123,2121,0,0,0,95,2244,1997,2
1616,1034,11,115,1920,2175,896,0,0,0,677,2029,0,0,0,0,11,1600,2
1713,1815,714,0,208,2112,1862,239,0,0,429,2035,0,0,0,0,435,1943,2
1685,1712,498,0,240,2097,1938,635,0,0,0,1643,104,0,0,0,0,1043,2
1687,1680,368,98,1777,2165,794,0,0,1,2450,2076,0,0,0,0,2067,1968,2
1651,1605,140,128,1752,2154,1817,240,0,0,21,1646,62,0,0,0,0,1010,2
1771,1945,2067,455,12,852,2185,2536,272,0,0,0,1665,53,0,0,0,0,2
1795,1983,2197,1002,23,9,2206,2586,342,0,0,0,1600,0,0,0,0,64,2
1780,1967,2164,725,11,5,2221,2645,549,0,0,0,1741,448,0,0,0,0,2
1778,1949,2091,386,19,1707,2162,2068,0,0,0,1623,81,0,0,0,0,1594,2
1676,1659,263,127,1809,2164,1251,0,0,0,1987,2059,0,0,0,0,336,1931,2
1693,1741,531,0,498,2117,1867,334,0,0,110,2002,0,0,0,0,447,1938,2
1624,1130,6,125,2026,2185,298,0,0,0,2419,2064,0,0,0,0,150,1861,2
1715,1840,1126,3,99,2031,1936,610,0,0,48,1840,0,0,0,0,223,1927,2
1626,1184,0,126,2032,2184,387,0,0,0,2431,2065,0,0,0,0,183,1875,2
1720,1851,1456,15,90,1943,1974,772,0,0,16,1637,0,0,0,0,64,1856,2
1649,1501,6,112,1923,2181,625,0,0,0,2249,2055,0,0,0,0,33,1603,2
1728,1867,1850,50,87,1847,2114,1457,2,0,0,1630,100,0,0,0,0,1594,2
1641,1379,9,131,2127,2192,64,0,0,80,2499,2096,0,0,0,7,2119,1968,2
1659,1643,369,54,1403,2123,1863,453,0,0,16,1630,44,0,0,0,0,1279,2
1745,1895,1968,73,80,1854,1973,624,0,0,38,1841,0,0,0,0,48,1802,2
1678,1659,219,122,1826,2160,1493,0,0,0,779,2023,0,0,0,0,9,1595,2
1743,1890,1935,19,65,1889,2091,830,0,0,11,1711,0,0,0,0,7,1610,2
1697,1744,400,4,1315,2148,1851,158,0,0,66,1949,0,0,0,0,0,1596,2
1686,1671,357,65,1675,2150,1630,31,0,0,699,2041,0,0,0,0,35,1680,2
1712,1815,790,0,175,2111,1889,323,0,0,85,2012,0,0,0,0,37,1779,2
1697,1761,497,0,609,2127,1875,314,0,0,46,1881,0,0,0,0,0,1581,2
1730,1857,1103,0,117,2113,1901,270,0,0,78,2016,0,0,0,0,34,1792,2
1743,1883,1822,17,74,1847,2112,1215,0,0,0,1638,41,0,0,0,0,1618,2
1707,1803,546,0,144,2104,2005,717,0,0,0,1614,208,0,0,0,0,808,2
1739,1887,1797,18,67,1847,2127,1287,0,0,0,1447,114,0,0,0,0,1581,2
1738,1887,1843,35,47,1812,2143,1680,0,0,0,1057,587,0,0,0,0,403,2
1753,1907,1969,144,48,1727,2149,1962,0,0,0,1398,74,0,0,0,0,1520,2
1747,1905,1971,190,37,1531,2170,2378,81,0,0,168,871,0,0,0,0,1254,2
1750,1904,1970,162,37,1614,2162,2416,115,0,0,0,1626,1,0,0,0,371,2
1739,1874,1535,48,67,1793,2151,2122,26,0,0,125,1535,0,0,0,0,186,2
1738,1868,1361,20,65,1821,2128,1680,0,0,0,299,1488,0,0,0,0,0,2
1755,1911,1899,84,81,1813,2126,1466,0,0,0,1255,193,0,0,0,0,1565,2
1724,1856,1071,0,74,1926,2114,1197,0,0,0,962,1154,0,0,0,0,0,2
1744,1886,1427,12,67,2006,1999,609,0,0,0,1675,0,0,0,0,0,1581,2
1725,1859,1338,33,75,1819,2134,1871,16,0,0,577,1296,0,0,0,0,294,2
1714,1817,656,0,161,2112,1900,346,0,0,23,1785,0,0,0,0,0,1280,2
1758,1919,2000,225,35,1599,2160,2262,32,0,0,636,754,0,0,0,0,995,2
1732,1850,721,0,134,2117,1905,255,0,0,48,1947,0,0,0,0,0,1591,2
1734,1871,1445,27,80,1838,2090,999,0,0,0,1625,37,0,0,0,0,1619,2
1669,1651,257,23,1408,2134,1835,211,0,0,65,1793,0,0,0,0,0,1535,2
1743,1895,1904,112,86,1825,2134,1799,6,0,0,1426,164,0,0,0,0,1569,2
1730,1878,1707,81,96,1865,2133,2084,45,0,0,709,1209,0,0,0,0,699,2
1743,1893,1935,142,69,1818,2157,2421,174,0,0,0,1638,45,0,0,0,0,2
1744,1885,1737,16,78,2014,1985,663,0,0,3,1646,16,0,0,0,0,1275,2
1766,1935,2045,429,16,1270,2161,2289,64,0,0,1197,352,0,0,0,0,1391,2
1742,1899,1981,240,93,1783,2154,2249,97,0,0,306,1520,2,0,0,0,0,2
1730,1862,1472,11,90,2007,1961,670,0,0,0,1633,67,0,0,0,0,1200,2
1746,1904,1964,112,92,1837,2095,1015,0,0,0,1637,9,0,0,0,0,1587,2
1707,1808,858,0,98,2032,1968,721,0,0,0,1634,99,0,0,0,0,1601,2
1699,1786,676,0,144,2087,1918,571,0,0,16,1629,11,0,0,0,0,1605,2
1713,1829,944,5,93,2021,1947,647,0,0,2,1617,46,0,0,0,0,1599,2
1721,1840,907,0,86,2023,2003,719,0,0,0,1627,68,0,0,0,0,1535,2
1729,1856,1073,0,80,2022,1979,653,0,0,0,1617,33,0,0,0,0,1610,2
1717,1855,885,0,98,2080,1935,511,0,0,16,1642,0,0,0,0,0,1595,2
1712,1810,704,0,191,2098,1889,376,0,0,47,1789,0,0,0,0,45,1683,2
1654,1620,133,132,1854,2151,879,0,0,3,2448,2064,0,0,0,0,2135,1953,2
1475,413,10,947,2208,2207,0,0,0,762,3119,2119,0,0,0,177,2481,1993,2
1434,136,101,1837,2253,2223,0,0,0,1425,3184,2130,0,0,0,256,2603,2002,2
1406,51,135,1909,2262,2231,0,0,0,2223,3191,2138,0,0,0,708,2622,2006,2
1338,22,128,1909,2269,2233,0,0,0,2559,3203,2139,0,0,0,1182,2633,2010,2
1214,0,122,1909,2278,2235,0,0,0,2672,3206,2143,0,0,0,1691,2641,2015,2
1267,0,123,1917,2274,2236,0,0,0,2653,3202,2142,0,0,0,1159,2637,2016,2
1149,0,121,1918,2278,2237,0,0,1,2704,3214,2145,0,0,0,1744,2640,2017,2
1095,0,118,1923,2287,2241,0,0,1,2704,3213,2141,0,0,0,1584,2640,2015,2
1231,0,118,1917,2277,2234,0,0,10,2703,3218,2148,0,0,4,2231,2655,2022,2
464,0,145,2179,2303,2250,0,0,59,2675,3234,2157,0,0,32,2273,2660,2023,2
470,0,151,2181,2302,2247,0,0,69,2674,3231,2158,0,0,32,2272,2661,2025,2
483,0,145,2167,2297,2250,0,0,48,2675,3230,2154,0,0,7,2237,2656,2022,2
578,0,138,2150,2299,2245,0,0,57,2675,3229,2155,0,0,0,2129,2647,2021,2
1360,0,115,1904,2273,2234,0,0,0,2619,3211,2141,0,0,0,1718,2642,2018,2
1424,151,146,1868,2249,2224,0,0,0,798,3153,2123,0,0,0,102,2174,1990,2
1582,733,3,161,2131,2191,191,0,0,17,2491,2062,0,0,0,0,304,1911,2
1687,1739,528,0,422,2096,1895,506,0,0,27,1639,0,0,0,0,0,1593,2
1712,1842,1375,6,87,1872,2064,1364,12,0,0,863,1387,16,0,0,0,0,2
1781,1967,2162,1064,29,10,2215,2641,758,0,0,0,1748,641,31,0,0,0,2
1809,2014,2250,1850,181,55,2250,2802,1751,100,0,0,1801,2225,121,0,0,0,2
1839,2069,2346,2126,1366,21,2304,2915,2639,1040,47,0,1847,2417,629,62,0,0,2
1842,2091,2370,2165,1883,80,2319,2944,2815,1871,112,0,1867,2461,1488,118,5,0,2
1858,2112,2404,2217,1969,290,2330,2963,2843,2135,103,0,1872,2459,1211,95,0,0,2
1841,2096,2374,2164,1897,103,2309,2939,2815,1918,112,0,1859,2451,1414,123,16,0,2
1853,2107,2401,2212,1968,337,2324,2967,2859,2559,240,0,1874,2480,1993,133,9,0,2
1847,2099,2382,2175,1872,29,2305,2926,2641,919,27,0,1830,2395,549,39,0,0,2
1843,2092,2371,2170,1902,99,2316,2949,2823,2018,124,0,1862,2465,1613,117,14,0,2
1855,2113,2401,2208,1954,207,2330,2960,2844,1984,68,0,1870,2449,763,59,0,0,2
1829,2058,2305,1942,402,16,2261,2839,2103,95,0,0,1787,1927,80,0,0,0,2
1827,2060,2325,2082,1034,14,2298,2919,2672,1081,42,0,1849,2432,662,67,0,0,2
1845,2099,2384,2176,1821,16,2311,2940,2751,720,0,0,1851,2413,126,0,0,0,2
1839,2078,2352,2118,891,11,2308,2941,2785,976,27,0,1856,2447,806,47,0,0,2
1858,2118,2410,2213,1943,102,2331,2979,2861,1664,32,0,1870,2455,551,2,0,0,2
1832,2071,2330,2078,592,0,2302,2910,2606,649,2,0,1845,2431,576,19,0,0,2
1860,2118,2406,2215,1946,151,2327,2978,2886,2556,107,0,1879,2494,2279,109,0,0,2
1858,2114,2406,2205,1903,64,2321,2963,2839,1584,43,0,1863,2467,1098,58,0,0,2
1862,2128,2428,2253,2131,391,2340,2997,2919,2848,358,0,1889,2507,2288,90,0,0,2
1840,2096,2373,2158,1522,32,2320,2966,2857,2201,82,0,1877,2489,2111,85,0,0,2
1851,2107,2387,2176,1675,27,2320,2960,2839,1840,58,0,1878,2499,2309,109,0,0,2
1854,2110,2390,2180,1695,32,2320,2958,2821,1394,43,0,1871,2478,1717,78,0,0,2
1850,2108,2393,2185,1728,37,2320,2959,2819,935,14,0,1857,2431,438,0,0,0,2
1837,2068,2320,2001,417,0,2288,2879,2379,51,0,0,1808,1667,16,0,0,0,2
1779,1958,2086,410,6,830,2176,2272,16,0,0,206,963,0,0,0,0,418,2
1725,1851,871,0,100,2110,1925,335,0,0,48,2007,0,0,0,0,32,1915,2
1680,1628,102,41,1709,2176,906,0,0,0,1931,2079,0,0,0,0,1687,1967,2
1616,643,0,158,2208,2213,3,0,0,101,3154,2128,0,0,0,49,2518,2009,2
1466,144,13,1279,2265,2233,0,0,0,338,3201,2149,0,0,0,191,2639,2021,2
1373,48,53,1693,2273,2239,0,0,0,338,3200,2149,0,0,0,140,2623,2015,2
1497,263,1,625,2245,2226,0,0,0,107,3152,2128,0,0,0,0,2017,1984,2
1636,907,0,105,2183,2202,32,0,0,48,3055,2125,0,0,0,19,2313,2002,2
1530,240,0,887,2257,2234,0,0,0,192,3190,2144,0,0,0,120,2624,2021,2
1475,176,9,973,2257,2229,0,0,0,146,3173,2132,0,0,0,21,2180,1995,2
1623,775,0,114,2192,2209,36,0,0,32,3047,2125,0,0,0,12,2288,2013,2
1450,174,21,1493,2268,2237,0,0,0,445,3206,2150,0,0,0,173,2630,2023,2
1535,410,0,310,2231,2224,17,0,0,67,3029,2118,0,0,0,1,2066,1989,2
1519,337,2,912,2256,2234,0,0,0,211,3193,2146,0,0,0,166,2635,2025,2
1431,151,35,1477,2259,2235,0,0,0,221,3189,2141,0,0,0,93,2559,2010,2
1579,467,0,179,2215,2215,21,0,0,45,2836,2113,0,0,0,0,1973,1982,2
1630,1077,0,86,2017,2191,189,0,0,0,2151,2079,0,0,0,0,677,1953,2
1664,1591,77,57,1685,2172,1331,0,0,0,263,2055,0,0,0,0,67,1926,2
1691,1709,395,0,624,2153,1856,178,0,0,50,2010,0,0,0,0,0,1616,2
1725,1849,883,0,94,2105,2064,611,0,0,0,1637,16,0,0,0,0,1218,2
1756,1902,1754,9,45,1872,2144,1312,0,0,0,690,912,0,0,0,0,0,2
1790,1968,2163,482,0,91,2211,2609,310,0,0,0,1733,83,0,0,0,0,2
1809,2020,2246,1486,30,0,2256,2807,974,0,0,0,1790,784,0,0,0,0,2
1824,2046,2303,1911,218,0,2274,2871,2350,64,0,0,1829,2349,74,0,0,0,2
1839,2084,2358,2123,763,0,2300,2925,2685,603,0,0,1857,2432,459,0,0,0,2
1853,2103,2394,2189,1837,36,2319,2965,2842,1602,30,0,1872,2475,976,37,0,0,2
1842,2093,2368,2139,966,1,2315,2930,2679,611,0,0,1853,2423,423,0,0,0,2
1851,2106,2398,2191,1898,59,2327,2965,2863,2068,61,0,1875,2486,1678,63,0,0,2
1870,2107,2385,2167,1559,19,2315,2946,2800,927,19,0,1865,2448,559,10,0,0,2
1851,2111,2401,2205,1920,97,2338,2967,2859,2160,62,0,1874,2480,879,25,0,0,2
1842,2097,2371,2158,1535,30,2317,2951,2832,1607,42,0,1874,2480,1456,61,0,0,2
1852,2103,2387,2176,1654,27,2317,2955,2815,1163,21,0,1868,2461,784,41,0,0,2
1855,2110,2406,2217,1952,173,2331,2977,2880,2539,108,0,1881,2495,2221,94,0,0,2
1856,2118,2418,2232,2019,317,2336,2990,2901,2801,256,0,1887,2512,2359,140,3,0,2
1863,2127,2432,2247,2116,373,2335,2995,2902,2810,241,0,1891,2511,2336,112,0,0,2
1856,2115,2414,2217,1952,133,2327,2975,2864,2096,60,0,1876,2480,1089,42,0,0,2
1846,2096,2373,2151,1267,14,2317,2937,2742,722,0,0,1854,2421,334,0,0,0,2
1837,2064,2321,2023,451,0,2285,2881,2451,123,0,0,1815,2198,43,0,0,0,2
1817,2028,2258,1669,57,7,2247,2783,631,0,0,0,1744,370,0,0,0,0,2
1776,1936,2026,277,3,1419,2160,2101,10,0,0,433,656,0,0,0,0,603,2
1728,1842,867,0,110,2111,1936,425,0,0,21,1984,0,0,0,0,0,1734,2
1687,1698,366,0,1083,2157,1705,0,0,0,179,2059,0,0,0,0,128,1948,2
1649,1454,16,81,1904,2193,286,0,0,0,2288,2096,0,0,0,0,1895,1986,2
1601,499,0,194,2227,2224,0,0,0,100,3163,2136,0,0,0,67,2539,2017,2
1483,284,7,929,2256,2235,0,0,0,111,3158,2130,0,0,0,2,2071,1993,2
1613,614,0,189,2224,2224,0,0,0,125,3169,2142,0,0,0,86,2608,2023,2
1443,145,15,1401,2269,2240,0,0,0,198,3184,2147,0,0,0,42,2203,2005,2
1613,539,0,209,2235,2226,0,0,0,162,3184,2149,0,0,0,140,2627,2029,2
1415,73,45,1520,2270,2237,0,0,0,178,3179,2147,0,0,0,51,2320,2014,2
1582,445,0,436,2247,2231,0,0,0,224,3194,2150,0,0,0,215,2639,2027,2
1072,0,97,1942,2294,2243,0,0,0,1367,3216,2154,0,0,0,209,2640,2030,2
1462,235,6,1186,2263,2239,0,0,0,294,3202,2153,0,0,0,305,2651,2032,2
1391,16,57,1662,2275,2239,0,0,0,186,3189,2147,0,0,0,98,2619,2021,2
1395,0,79,1827,2289,2245,0,0,0,1926,3233,2160,0,0,0,1535,2677,2034,2
430,0,153,2255,2327,2257,0,0,36,2782,3271,2170,0,0,0,2017,2688,2038,2
1199,0,83,1843,2288,2247,0,0,0,333,3201,2154,0,0,0,80,2595,2023,2
1625,700,0,107,2179,2203,435,0,0,0,738,2069,0,0,0,0,53,1922,2
1724,1843,737,0,90,2096,2103,763,0,0,0,1050,711,0,0,0,0,0,2
1797,1988,2199,692,9,17,2239,2698,434,0,0,0,1761,393,0,0,0,0,2
1810,2029,2271,1776,59,0,2270,2841,1789,1,0,0,1820,2291,45,0,0,0,2
1835,2067,2340,2105,566,0,2303,2915,2613,449,0,0,1851,2425,256,0,0,0,2
1843,2096,2377,2158,1243,11,2315,2940,2805,848,0,0,1863,2448,559,7,0,0,2
1850,2101,2384,2176,1566,16,2319,2950,2805,778,0,0,1856,2416,144,0,0,0,2
1841,2088,2362,2142,1399,21,2317,2951,2818,1379,44,0,1867,2461,1104,55,0,0,2
1858,2119,2413,2227,2000,283,2331,2979,2877,2451,64,0,1875,2475,759,21,0,0,2
1840,2080,2349,2120,871,3,2305,2939,2802,1081,28,0,1870,2461,819,28,0,0,2
1841,2086,2352,2113,617,0,2298,2896,2521,243,0,0,1827,2322,60,0,0,0,2
1839,2077,2345,2118,782,0,2304,2921,2639,610,0,0,1847,2410,261,0,0,0,2
1830,2063,2321,2032,466,0,2301,2903,2559,485,0,0,1843,2413,282,0,0,0,2
1840,2085,2356,2127,817,0,2305,2919,2641,580,0,0,1852,2415,160,0,0,0,2
1838,2079,2352,2113,713,0,2304,2918,2607,533,0,0,1842,2375,83,0,0,0,2
1826,2058,2315,2007,496,0,2302,2898,2545,393,0,0,1833,2350,80,0,0,0,2
1826,2064,2320,2047,490,0,2292,2896,2542,293,0,0,1839,2366,77,0,0,0,2
1830,2064,2320,2034,425,0,2289,2896,2505,146,0,0,1835,2355,67,0,0,0,2
1831,2067,2326,2047,419,0,2288,2885,2465,70,0,0,1824,2263,37,0,0,0,2
1824,2059,2303,1942,278,0,2283,2866,2300,33,0,0,1823,2135,27,0,0,0,2
1824,2045,2303,1943,349,0,2290,2896,2521,214,0,0,1839,2373,80,0,0,0,2
1823,2046,2294,1904,160,0,2275,2857,2003,10,0,0,1819,2095,35,0,0,0,2
1837,2078,2335,2083,455,0,2288,2893,2471,64,0,0,1829,2301,33,0,0,0,2
1823,2057,2302,1920,224,0,2283,2886,2461,100,0,0,1840,2382,87,0,0,0,2
1822,2054,2289,1872,91,0,2272,2834,1296,0,0,0,1789,590,0,0,0,0,2
1791,1965,2149,436,0,647,2186,2448,41,0,0,13,1030,0,0,0,0,449,2
1719,1840,670,0,118,2134,1929,311,0,0,37,2016,0,0,0,0,30,1921,2
1680,1631,45,51,1809,2189,789,0,0,0,1655,2084,0,0,0,0,805,1974,2
1639,1014,0,106,2192,2211,149,0,0,0,2192,2091,0,0,0,0,576,1959,2
1671,1651,226,19,1472,2161,1654,0,0,0,199,2051,0,0,0,0,49,1894,2
1685,1686,359,0,909,2138,1837,118,0,0,82,2025,0,0,0,0,48,1923,2
1677,1645,170,45,1743,2189,1138,0,0,0,1712,2078,0,0,0,0,321,1961,2
1708,1817,547,0,115,2122,2034,537,0,0,0,1888,0,0,0,0,0,1584,2
1689,1659,96,47,1777,2188,854,0,0,0,2192,2096,0,0,0,0,1840,1994,2
1632,962,0,105,2170,2195,279,0,0,0,2172,2082,0,0,0,0,939,1961,2
1622,779,0,161,2202,2219,33,0,0,64,3067,2118,0,0,0,2,2047,1985,2
1648,1424,27,103,1833,2177,364,0,0,0,2384,2083,0,0,0,0,1837,1963,2
1659,1535,98,71,1685,2160,1722,23,0,0,96,2016,0,0,0,0,0,1621,2
1741,1872,1327,16,61,1854,2112,1163,0,0,0,1103,822,0,0,0,0,0,2
1778,1952,2112,528,10,222,2194,2559,336,0,0,0,1715,356,0,0,0,0,2
1808,2008,2240,1410,48,2,2243,2785,738,0,0,0,1744,447,0,0,0,0,2
1798,2000,2215,1071,33,6,2253,2807,1213,0,0,0,1775,785,3,0,0,0,2
1781,1958,2112,526,2,284,2190,2541,256,0,0,0,1708,303,0,0,0,0,2
1789,1969,2151,577,4,443,2175,2469,78,0,0,80,1533,0,0,0,0,0,2
1778,1964,2146,643,14,164,2186,2525,154,0,0,178,1222,0,0,0,0,470,2
1723,1842,881,0,107,2092,1916,449,0,0,30,1820,0,0,0,0,0,1533,2
1740,1889,1634,46,66,1829,2107,1037,0,0,0,1623,26,0,0,0,0,1558,2
1726,1851,873,0,78,2047,2096,800,0,0,0,1573,155,0,0,0,0,1143,2
1703,1798,650,0,207,2111,1883,337,0,0,53,1952,0,0,0,0,9,1639,2
1733,1865,1098,0,74,1993,2070,821,0,0,0,1601,145,0,0,0,0,1077,2
1713,1834,861,0,98,2089,1914,473,0,0,33,1820,0,0,0,0,0,1593,2
1711,1826,814,0,98,2069,1987,665,0,0,0,1626,99,0,0,0,0,704,2
1742,1881,1291,0,66,2039,2032,598,0,0,0,1720,0,0,0,0,10,1728,2
1685,1685,397,13,1367,2159,1744,49,0,0,211,2045,0,0,0,0,63,1907,2
1723,1847,848,0,106,2101,1971,555,0,0,5,1840,0,0,0,0,32,1859,2
1691,1680,301,49,1675,2167,1712,21,0,0,103,2023,0,0,0,0,6,1649,2
1719,1837,573,0,442,2149,1871,116,0,0,112,2047,0,0,0,0,87,1936,2
1689,1695,348,0,1182,2158,1879,208,0,0,48,1968,0,0,0,0,0,1535,2
1699,1790,551,0,554,2133,1837,129,0,0,262,2040,0,0,0,0,106,1927,2
1693,1765,587,0,147,2097,1934,607,0,0,0,1635,64,0,0,0,0,1323,2
1738,1876,1664,32,80,1874,1987,657,0,0,11,1656,0,0,0,0,0,1586,2
1733,1872,1558,36,73,1830,2112,1213,0,0,0,1391,336,0,0,0,0,401,2
1745,1898,1945,79,75,1827,2109,1009,0,0,0,1638,16,0,0,0,0,1585,2
1702,1772,434,0,965,2139,1852,123,0,0,92,2021,0,0,0,0,21,1727,2
1728,1853,971,0,91,2103,1998,560,0,0,20,1920,0,0,0,0,57,1927,2
1681,1661,176,53,1738,2172,1639,0,0,0,134,2035,0,0,0,0,9,1682,2
1691,1699,400,17,1466,2155,1613,6,0,0,726,2047,0,0,0,0,56,1863,2
1707,1823,784,0,112,2093,1920,487,0,0,39,1939,0,0,0,0,39,1878,2
1687,1712,400,0,900,2155,1872,204,0,0,47,1983,0,0,0,0,0,1488,2
1737,1872,1221,0,106,2112,1931,384,0,0,52,2002,0,0,0,0,26,1862,2
1714,1853,810,0,115,2101,1971,560,0,0,2,1767,0,0,0,0,0,1593,2
1699,1763,464,0,623,2139,1870,247,0,0,31,1931,0,0,0,0,0,1465,2
1744,1873,1237,0,80,2089,2047,598,0,0,0,1713,0,0,0,0,0,1646,2
1719,1837,594,0,156,2128,1925,301,0,0,32,1946,0,0,0,0,0,1572,2
1716,1806,447,0,876,2158,1845,48,0,0,97,2033,0,0,0,0,15,1771,2
1733,1858,898,0,107,2110,1984,511,0,0,4,1811,0,0,0,0,0,1575,2
1708,1782,450,0,951,2151,1792,34,0,0,178,2055,0,0,0,0,93,1937,2
1716,1840,898,0,87,2079,2000,670,0,0,0,1634,47,0,0,0,0,1535,2
1698,1780,619,0,116,2087,1949,642,0,0,0,1609,139,0,0,0,0,509,2
1753,1903,1911,83,71,1829,2085,837,0,0,0,1626,35,0,0,0,0,1569,2
1745,1899,1948,109,79,1810,2129,1685,0,0,0,1584,77,0,0,0,0,1582,2
1691,1719,432,0,1023,2144,1733,1,0,0,407,2047,0,0,0,0,96,1929,2
1712,1829,762,0,114,2101,1978,595,0,0,0,1695,0,0,0,0,2,1698,2
1679,1657,140,35,1764,2177,1443,0,0,0,137,2057,0,0,0,0,13,1802,2
1729,1846,539,0,384,2161,1827,0,0,0,430,2073,0,0,0,0,130,1959,2
1714,1827,550,0,114,2125,2070,609,0,0,0,1523,94,0,0,0,0,594,2
1762,1925,2000,220,45,1739,2133,1281,0,0,0,1570,35,0,0,0,0,1553,2
1696,1750,493,0,334,2122,1922,538,0,0,0,1589,178,0,0,0,0,81,2
1731,1855,993,0,99,2097,1909,400,0,0,49,1952,0,0,0,0,39,1859,2
1653,1470,62,107,1814,2170,769,0,0,0,1744,2063,0,0,0,0,39,1871,2
1737,1874,1698,29,64,1823,2125,1307,0,0,0,1290,112,0,0,0,0,1439,2
1711,1811,452,0,653,2160,1862,80,0,0,66,2027,0,0,0,0,0,1498,2
1760,1921,1969,37,48,1889,2125,853,0,0,0,1877,0,0,0,0,0,1634,2
1727,1855,1038,0,83,2093,2102,912,0,0,0,1238,306,0,0,0,0,59,2
1757,1909,1937,75,69,1797,2122,1116,0,0,0,1569,71,0,0,0,0,1467,2
1738,1869,1363,21,64,1840,2115,1217,0,0,0,1088,947,0,0,0,0,0,2
1773,1938,2031,295,22,1576,2154,2089,10,0,0,853,832,0,0,0,0,71,2
1753,1910,1923,102,59,1769,2142,1797,0,0,0,336,1454,0,0,0,0,0,2
1775,1941,2017,119,34,1742,2153,1375,0,0,0,1343,102,0,0,0,0,1427,2
1702,1743,399,0,1034,2161,1787,0,0,0,136,2061,0,0,0,0,76,1933,2
1721,1849,850,0,81,2097,2124,967,0,0,0,929,656,0,0,0,0,0,2
1783,1958,2112,358,0,921,2199,2543,112,0,0,0,1690,11,0,0,0,0,2
1790,1967,2112,340,3,1358,2186,2193,0,0,0,272,976,0,0,0,0,0,2
1782,1962,2115,384,0,719,2203,2537,102,0,0,0,1579,0,0,0,0,52,2
1773,1943,2054,314,0,527,2224,2657,416,0,0,0,1755,69,0,0,0,0,2
1744,1878,1451,0,59,2096,2033,528,0,0,7,1968,0,0,0,0,0,1574,2
1743,1879,1758,21,48,1840,2128,1173,0,0,0,1273,74,0,0,0,0,1527,2
1707,1807,508,0,129,2128,2046,597,0,0,0,1282,313,0,0,0,0,0,2
1742,1870,1041,0,109,2115,1942,443,0,0,9,1891,0,0,0,0,0,950,2
1754,1905,1938,49,53,1873,2096,655,0,0,0,1776,0,0,0,0,0,1563,2
1744,1897,1929,92,16,1392,2193,2559,205,0,0,0,1726,31,0,0,0,0,2
1758,1922,1968,58,41,1769,2160,1828,0,0,0,203,1179,0,0,0,0,0,2
1766,1930,1974,62,36,1765,2160,1959,0,0,0,178,1178,0,0,0,0,0,2
1767,1928,1990,77,24,1749,2173,2253,0,0,0,16,1430,0,0,0,0,0,2
1761,1918,1953,16,23,1850,2140,1505,0,0,0,944,407,0,0,0,0,178,2
1757,1914,1941,15,31,1862,2138,1451,0,0,0,976,387,0,0,0,0,175,2
1755,1915,1941,16,27,1860,2140,1445,0,0,0,976,383,0,0,0,0,176,2
1750,1913,1943,16,29,1860,2145,1448,0,0,0,976,384,0,0,0,0,176,2
1586,168,0,654,1862,2081,1477,0,0,0,125,1371,1194,0,0,0,2,784,3
1600,231,0,620,1845,2074,1632,0,0,0,125,1367,1297,0,0,0,0,581,3
1605,259,0,624,1846,2077,1680,0,0,0,122,1381,1134,0,0,0,0,723,3
1654,441,0,357,1737,2064,2043,486,0,0,73,1149,1599,97,0,0,0,195,3
